,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,
9192s,0.4602,0.4561,0.4453,0.4406,0.4326,0.4228,0.3255,0.3404,0.3404,0.343,0.334,0.3408,0.459,0.4541,0.4665,0.4527,0.4414,0.4381,0.3206,0.3193,0.3222,0.3278,0.318,0.334,0.4603,0.4651,0.4337,0.4333,0.4287,0.4181,0.3103,0.308,0.3111,0.2973,0.3062,0.3149,0.1342,0.137,0.1266,0.1272,0.1239,0.1128,0.0843,0.0829,0.0833,0.0838,0.0972,0.1024,0.1526,0.1452,0.1381,0.1278,0.1219,0.1165,0.0867,0.0867,0.0928,0.0899,0.0944,0.1027,0.5143,0.5139,0.5155,0.507,0.5129,0.5071,0.4923,0.5232,0.5053,0.5084,0.5112,0.5296,0.5154,0.5155,0.4978,0.4814,0.5155,0.4856,0.4784,0.4906,0.5021,0.5101,0.5214,0.5406,0.5096,0.4983,0.4956,0.5013,0.4992,0.4807,0.4988,0.5123,0.518,0.5361,0.5279,0.5312,
9520s,0.4729,0.4698,0.4581,0.4531,0.4448,0.4364,0.3318,0.347,0.3487,0.3497,0.3405,0.347,0.4736,0.4672,0.4793,0.4667,0.4551,0.4517,0.3267,0.325,0.3282,0.335,0.3244,0.3416,0.4737,0.4786,0.4465,0.4471,0.4427,0.4322,0.3164,0.3142,0.3177,0.3031,0.3111,0.3216,0.1342,0.1365,0.1262,0.1273,0.1253,0.1178,0.0838,0.0829,0.0834,0.0839,0.0968,0.1023,0.153,0.145,0.138,0.1266,0.1217,0.1141,0.0862,0.0864,0.0926,0.0894,0.0939,0.1027,0.5303,0.5283,0.5327,0.5246,0.5275,0.5248,0.5053,0.5384,0.5225,0.5234,0.5259,0.5493,0.5297,0.5298,0.5111,0.4961,0.5303,0.4999,0.4934,0.5003,0.518,0.5269,0.5347,0.5488,0.5273,0.5135,0.5099,0.5168,0.5147,0.4946,0.5142,0.5377,0.5322,0.5322,0.5422,0.5482,
9849s,0.4882,0.4839,0.4722,0.4686,0.4593,0.449,0.3388,0.3544,0.355,0.3567,0.3486,0.3544,0.4872,0.4799,0.4936,0.4806,0.4683,0.4645,0.3329,0.3305,0.3332,0.3399,0.3311,0.3479,0.4867,0.4937,0.461,0.462,0.4556,0.4455,0.324,0.3206,0.3247,0.3113,0.3186,0.3283,0.1347,0.1372,0.1267,0.1275,0.1207,0.1142,0.0839,0.0829,0.0833,0.0838,0.097,0.1025,0.1522,0.1441,0.1372,0.1249,0.1216,0.117,0.0864,0.0865,0.0928,0.0904,0.0942,0.1028,0.5469,0.5446,0.5481,0.5388,0.5412,0.541,0.5195,0.5523,0.5357,0.536,0.5395,0.5574,0.5449,0.5473,0.5287,0.5125,0.5474,0.516,0.5081,0.5183,0.5324,0.5385,0.5597,0.5613,0.5435,0.5262,0.5263,0.5334,0.5305,0.5111,0.5258,0.5476,0.5413,0.5527,0.5544,0.5605,
10177s,0.5023,0.4988,0.4856,0.4825,0.4734,0.4637,0.3447,0.3609,0.3615,0.3649,0.355,0.3616,0.503,0.4957,0.5082,0.4958,0.4827,0.4778,0.3394,0.3379,0.3423,0.347,0.3371,0.3557,0.5028,0.5081,0.475,0.4758,0.4683,0.4615,0.331,0.327,0.3317,0.3176,0.3259,0.3355,0.134,0.1364,0.1263,0.127,0.1174,0.1143,0.0837,0.0827,0.0832,0.0839,0.0967,0.1019,0.1516,0.1448,0.1378,0.1241,0.1192,0.1182,0.0859,0.0863,0.0924,0.0898,0.094,0.1022,0.563,0.5616,0.5649,0.5546,0.5552,0.5569,0.5426,0.568,0.5514,0.5522,0.5557,0.5736,0.5607,0.5642,0.5426,0.5266,0.5623,0.5306,0.5243,0.5294,0.5442,0.548,0.567,0.5798,0.5583,0.5449,0.5424,0.5494,0.549,0.5265,0.5415,0.5578,0.5816,0.5626,0.5695,0.5749,
10505s,0.5177,0.5141,0.5016,0.4965,0.4872,0.477,0.3529,0.3685,0.3699,0.372,0.3621,0.3685,0.5192,0.5095,0.5221,0.5093,0.4977,0.4928,0.3448,0.3458,0.3482,0.3543,0.3442,0.3617,0.515,0.523,0.4899,0.49,0.4838,0.4756,0.3369,0.334,0.3379,0.3233,0.3324,0.3417,0.1341,0.1367,0.1264,0.1268,0.1165,0.121,0.0836,0.0826,0.0831,0.0836,0.0963,0.1024,0.152,0.1452,0.1379,0.1233,0.1222,0.1184,0.0855,0.0859,0.0923,0.0892,0.0938,0.1031,0.5788,0.5773,0.5819,0.5679,0.5744,0.5728,0.5501,0.6023,0.5666,0.5734,0.5699,0.5885,0.5774,0.5789,0.5585,0.5412,0.5819,0.5469,0.5357,0.5454,0.5597,0.5628,0.5836,0.5936,0.5743,0.5608,0.559,0.5653,0.565,0.5419,0.5722,0.5676,0.5694,0.5756,0.5848,0.5901,
10834s,0.5333,0.5281,0.5164,0.5105,0.5014,0.4915,0.3591,0.3763,0.376,0.3799,0.3716,0.3762,0.5334,0.5237,0.5372,0.5246,0.5124,0.5071,0.3512,0.3515,0.3553,0.3614,0.3511,0.3685,0.5308,0.539,0.5043,0.5061,0.5003,0.4893,0.3442,0.3415,0.3466,0.3318,0.3404,0.3485,0.1345,0.1371,0.1267,0.1276,0.1205,0.1148,0.084,0.0826,0.0831,0.0837,0.0966,0.1022,0.1528,0.145,0.1375,0.1241,0.1188,0.1181,0.0859,0.0862,0.0922,0.09,0.0941,0.1027,0.596,0.5948,0.5983,0.5894,0.5921,0.5916,0.5681,0.6099,0.5807,0.5816,0.5839,0.6028,0.5941,0.5968,0.5755,0.5598,0.599,0.5621,0.5543,0.5597,0.584,0.5796,0.597,0.6104,0.5919,0.5776,0.5756,0.5806,0.5808,0.558,0.5692,0.5867,0.5836,0.592,0.6026,0.6101,
11164s,0.5492,0.5445,0.5323,0.5256,0.5166,0.5057,0.3652,0.3838,0.3837,0.3875,0.3784,0.384,0.5503,0.5391,0.5528,0.54,0.5274,0.5209,0.3591,0.3586,0.3632,0.3687,0.3582,0.3755,0.5474,0.5544,0.5198,0.5222,0.5149,0.5056,0.3527,0.3473,0.353,0.3387,0.3471,0.3558,0.134,0.1371,0.1266,0.1272,0.1207,0.1168,0.0839,0.0827,0.0832,0.0839,0.0968,0.1027,0.1524,0.1454,0.1378,0.1249,0.1199,0.1157,0.0859,0.0861,0.0923,0.0895,0.0942,0.1031,0.6114,0.6093,0.6153,0.6071,0.6106,0.6083,0.5822,0.6266,0.594,0.5971,0.5996,0.6188,0.6117,0.6133,0.5915,0.5761,0.6155,0.5814,0.5642,0.5741,0.5916,0.5942,0.6121,0.6263,0.609,0.5933,0.5921,0.5982,0.5991,0.5757,0.5879,0.5992,0.6042,0.6146,0.6137,0.624,
11492s,0.565,0.5591,0.5459,0.5405,0.5315,0.5195,0.3723,0.3914,0.3925,0.3953,0.3854,0.3909,0.5656,0.5538,0.5676,0.5549,0.5418,0.5357,0.3644,0.367,0.3714,0.3762,0.3662,0.3831,0.5636,0.5714,0.5343,0.5365,0.5278,0.5192,0.3585,0.3539,0.3598,0.3448,0.3547,0.3631,0.134,0.1366,0.1262,0.1264,0.1195,0.117,0.0839,0.0832,0.0832,0.084,0.0971,0.1014,0.153,0.1454,0.1382,0.1239,0.1221,0.1179,0.0858,0.0861,0.0924,0.0896,0.0943,0.1027,0.6313,0.6263,0.6332,0.6213,0.6262,0.6252,0.5918,0.6269,0.6095,0.613,0.6144,0.6332,0.6274,0.6309,0.6073,0.591,0.6344,0.5969,0.579,0.5925,0.606,0.6179,0.6348,0.6399,0.6263,0.6111,0.6088,0.6163,0.6155,0.5922,0.5997,0.6183,0.614,0.6177,0.6366,0.6351,
11820s,0.5823,0.5764,0.5635,0.5562,0.5463,0.5358,0.3791,0.3979,0.3991,0.4021,0.3929,0.399,0.5826,0.5692,0.5849,0.5704,0.558,0.5519,0.3716,0.3734,0.3786,0.3827,0.3719,0.3888,0.5793,0.5863,0.5508,0.5529,0.5438,0.5374,0.3653,0.3611,0.3668,0.3513,0.3605,0.3702,0.1342,0.1367,0.1263,0.1274,0.1179,0.1139,0.084,0.083,0.0833,0.084,0.0972,0.1023,0.1529,0.1455,0.1375,0.1237,0.1201,0.1164,0.0858,0.0862,0.0922,0.0895,0.0946,0.1031,0.649,0.6445,0.6504,0.6377,0.6452,0.6433,0.6044,0.6448,0.6229,0.6257,0.6296,0.6635,0.6462,0.6488,0.6246,0.6105,0.6527,0.6156,0.5935,0.6061,0.6762,0.6236,0.6453,0.6554,0.644,0.6271,0.6276,0.6331,0.634,0.6089,0.6138,0.6284,0.6535,0.6334,0.6467,0.6493,
12149s,0.5991,0.5926,0.5801,0.5722,0.564,0.5512,0.3858,0.4049,0.4062,0.4091,0.3989,0.4059,0.6,0.5861,0.6006,0.5867,0.5756,0.5674,0.3778,0.38,0.3842,0.3893,0.3794,0.3958,0.5955,0.6046,0.5671,0.5701,0.5606,0.551,0.3715,0.3675,0.3741,0.3582,0.3674,0.3766,0.1344,0.1369,0.1267,0.1272,0.1186,0.1163,0.0841,0.0827,0.0833,0.0838,0.0972,0.1015,0.1523,0.1453,0.1376,0.1238,0.1225,0.1179,0.0869,0.0868,0.0925,0.09,0.0948,0.1026,0.6667,0.6638,0.6699,0.66,0.662,0.6615,0.6198,0.6526,0.6336,0.6368,0.6457,0.6606,0.6653,0.666,0.6451,0.6292,0.6713,0.6343,0.6062,0.6155,0.6329,0.6342,0.6782,0.6692,0.6623,0.646,0.6453,0.6537,0.6551,0.6247,0.6254,0.6415,0.641,0.6461,0.6566,0.6643,
12477s,0.6176,0.6098,0.5971,0.5894,0.5787,0.5685,0.3924,0.4121,0.4141,0.4175,0.4073,0.4124,0.6198,0.6017,0.6169,0.6039,0.5921,0.5831,0.3838,0.3869,0.3908,0.397,0.3858,0.4019,0.6125,0.6234,0.5845,0.5885,0.5779,0.5693,0.3786,0.3741,0.3816,0.3665,0.3744,0.3838,0.1337,0.1368,0.1261,0.1269,0.1177,0.1167,0.0836,0.0826,0.083,0.0841,0.0971,0.1022,0.1517,0.1454,0.1381,0.1236,0.1195,0.1158,0.0857,0.0861,0.0924,0.0898,0.0949,0.1024,0.6844,0.6799,0.6878,0.6774,0.6832,0.6799,0.6315,0.6687,0.6502,0.6521,0.6573,0.6725,0.6837,0.6864,0.6613,0.6471,0.6893,0.6526,0.6613,0.6279,0.6443,0.6476,0.6669,0.681,0.6822,0.6636,0.6642,0.671,0.6718,0.644,0.64,0.6579,0.6525,0.666,0.6805,0.6757,
12805s,0.6368,0.6274,0.6159,0.6075,0.5974,0.5873,0.3992,0.4211,0.4219,0.4257,0.4148,0.4202,0.6383,0.619,0.6366,0.622,0.609,0.6024,0.3914,0.3939,0.3974,0.4036,0.3928,0.4088,0.6313,0.6416,0.6035,0.6074,0.5962,0.5872,0.3855,0.381,0.3894,0.3721,0.3808,0.3898,0.1343,0.1371,0.1267,0.1277,0.1186,0.1146,0.084,0.0826,0.0832,0.0838,0.0974,0.1022,0.1524,0.1454,0.1375,0.1244,0.1209,0.1155,0.0864,0.0864,0.0924,0.0897,0.0947,0.1027,0.7045,0.6995,0.7071,0.6981,0.7028,0.6998,0.6491,0.6903,0.662,0.6674,0.6695,0.6852,0.7026,0.7068,0.6809,0.6651,0.7108,0.6716,0.6319,0.6419,0.6655,0.6796,0.683,0.6932,0.7009,0.6827,0.682,0.6904,0.695,0.6643,0.6539,0.669,0.6659,0.6764,0.6822,0.6888,
13134s,0.6566,0.6472,0.6348,0.626,0.6156,0.6044,0.4073,0.4284,0.4303,0.4341,0.423,0.428,0.6579,0.6398,0.6547,0.6413,0.6282,0.6196,0.3998,0.4018,0.4068,0.4119,0.4006,0.4163,0.6511,0.6626,0.622,0.6281,0.6152,0.6063,0.3933,0.3879,0.3961,0.3799,0.3886,0.3976,0.1333,0.1363,0.1256,0.1273,0.1193,0.1161,0.0835,0.0825,0.0831,0.0838,0.0969,0.1022,0.1522,0.1452,0.1388,0.1269,0.1217,0.118,0.0861,0.0865,0.0927,0.0898,0.0946,0.1028,0.7252,0.7212,0.728,0.7196,0.726,0.7211,0.6565,0.6986,0.6748,0.6791,0.6834,0.696,0.7227,0.7232,0.6994,0.6852,0.7303,0.6893,0.6421,0.6577,0.67,0.6745,0.6907,0.7059,0.7214,0.7012,0.7021,0.7102,0.7131,0.6827,0.6639,0.6806,0.681,0.6823,0.705,0.7031,
13462s,0.6771,0.6688,0.657,0.6443,0.6361,0.624,0.4154,0.4373,0.4399,0.4444,0.4318,0.4373,0.6798,0.6586,0.6748,0.6609,0.6466,0.6394,0.407,0.4085,0.4129,0.419,0.4079,0.4257,0.6716,0.6837,0.6413,0.6484,0.6359,0.6244,0.4016,0.3964,0.405,0.3875,0.3977,0.4056,0.1344,0.1379,0.1268,0.1281,0.1239,0.1158,0.0842,0.0831,0.0833,0.0838,0.0971,0.1014,0.1512,0.1445,0.1371,0.1262,0.1214,0.1177,0.0861,0.0871,0.0925,0.0901,0.0949,0.1027,0.7442,0.7398,0.7487,0.7403,0.7469,0.7416,0.6667,0.7177,0.6842,0.689,0.6953,0.7092,0.7446,0.7454,0.7198,0.7051,0.7545,0.7096,0.6541,0.6642,0.6809,0.6858,0.7057,0.7211,0.7426,0.7231,0.7232,0.7319,0.7336,0.7018,0.6763,0.6914,0.6875,0.6957,0.705,0.7131,
13790s,0.701,0.6895,0.678,0.6658,0.6573,0.6447,0.4237,0.446,0.4479,0.4528,0.4406,0.4466,0.7036,0.6794,0.6971,0.6824,0.6684,0.6587,0.4151,0.417,0.4205,0.4291,0.4168,0.433,0.6937,0.7036,0.6619,0.6689,0.6552,0.6456,0.4107,0.4038,0.4128,0.3962,0.405,0.4135,0.134,0.1367,0.1266,0.1275,0.1219,0.1163,0.0841,0.0829,0.0833,0.0841,0.0972,0.1016,0.1523,0.145,0.1382,0.1268,0.1206,0.1172,0.086,0.0862,0.0925,0.0898,0.0949,0.1027,0.7657,0.7632,0.7708,0.7614,0.7674,0.7634,0.6741,0.7166,0.6929,0.7001,0.7046,0.7216,0.7665,0.7655,0.7425,0.726,0.7748,0.7309,0.6661,0.6721,0.7376,0.7788,0.7284,0.7332,0.7654,0.744,0.7452,0.7527,0.7563,0.7209,0.6881,0.7008,0.6972,0.7068,0.7178,0.7243,
14118s,0.7248,0.714,0.6994,0.6876,0.6779,0.6654,0.4316,0.4548,0.4574,0.4624,0.4504,0.4555,0.7271,0.7015,0.7196,0.7041,0.6878,0.6797,0.4227,0.4259,0.4305,0.4374,0.4246,0.4414,0.7157,0.7263,0.6832,0.69,0.6764,0.6666,0.4192,0.4123,0.4215,0.4046,0.4134,0.4227,0.1343,0.1375,0.1267,0.1272,0.1218,0.1159,0.0843,0.0829,0.0835,0.084,0.0971,0.1015,0.1519,0.1451,0.1382,0.1254,0.1204,0.1169,0.0859,0.0861,0.0924,0.0898,0.0947,0.1022,0.7864,0.7837,0.791,0.782,0.7885,0.7844,0.6888,0.7497,0.7068,0.713,0.719,0.731,0.7871,0.7865,0.7628,0.7467,0.7959,0.7497,0.6775,0.6836,0.702,0.7057,0.7276,0.7446,0.7877,0.7655,0.7659,0.7744,0.7758,0.744,0.6982,0.7155,0.7115,0.7186,0.7277,0.7354,
14447s,0.7522,0.739,0.7262,0.7093,0.7042,0.6933,0.4396,0.4643,0.4656,0.4708,0.459,0.4644,0.7541,0.7232,0.7422,0.7254,0.7111,0.7014,0.4309,0.4334,0.4384,0.446,0.4326,0.4501,0.7385,0.7519,0.7072,0.7133,0.7006,0.6902,0.4284,0.4207,0.4302,0.412,0.4217,0.4307,0.134,0.1372,0.1265,0.1277,0.1213,0.1161,0.0844,0.0827,0.0832,0.0839,0.0972,0.1015,0.1518,0.1453,0.1375,0.1251,0.1212,0.117,0.0856,0.0863,0.0925,0.0897,0.0948,0.1024,0.8084,0.8055,0.8141,0.8048,0.8104,0.8055,0.6978,0.7336,0.7154,0.7227,0.7304,0.7424,0.8077,0.8076,0.7849,0.7703,0.8192,0.7732,0.6898,0.6964,0.7094,0.718,0.7387,0.7534,0.8098,0.7882,0.7888,0.7964,0.7988,0.7639,0.7107,0.7261,0.7215,0.727,0.7403,0.747,
14775s,0.7823,0.7722,0.7594,0.7358,0.7343,0.7287,0.4478,0.4737,0.4742,0.48,0.4676,0.473,0.788,0.7484,0.7708,0.7518,0.7334,0.7268,0.4377,0.4419,0.4475,0.4547,0.4414,0.4606,0.7665,0.7758,0.7313,0.7389,0.7251,0.7173,0.4363,0.4288,0.4388,0.4213,0.4299,0.4395,0.1332,0.1366,0.1259,0.1268,0.1209,0.1155,0.0835,0.0826,0.083,0.0839,0.0971,0.1024,0.1517,0.1456,0.1383,0.1243,0.1203,0.117,0.0862,0.0864,0.0924,0.0898,0.0947,0.1025,0.8309,0.8263,0.8376,0.824,0.8314,0.8273,0.7125,0.7451,0.7251,0.7304,0.7422,0.7539,0.831,0.8295,0.807,0.7899,0.8397,0.7948,0.7014,0.707,0.7273,0.7291,0.7518,0.766,0.8329,0.8098,0.8083,0.8187,0.8216,0.7874,0.7202,0.7384,0.731,0.7402,0.7519,0.7599,
15103s,0.8247,0.8143,0.8023,0.7676,0.7722,0.7807,0.4561,0.4823,0.4836,0.4888,0.4758,0.4821,0.8318,0.7788,0.8061,0.7853,0.7643,0.7594,0.447,0.451,0.4561,0.4635,0.4505,0.4693,0.7968,0.8074,0.7643,0.7696,0.7592,0.7466,0.4447,0.4374,0.4476,0.4292,0.4383,0.4477,0.134,0.1369,0.1267,0.1276,0.1187,0.1159,0.0843,0.083,0.0834,0.084,0.0972,0.1022,0.1521,0.1446,0.1368,0.1247,0.1219,0.117,0.0858,0.0861,0.0925,0.0896,0.0948,0.1027,0.8546,0.8486,0.8596,0.8504,0.8561,0.8512,0.7201,0.7555,0.7409,0.745,0.7536,0.7659,0.8525,0.8525,0.8283,0.8134,0.8634,0.8171,0.7403,0.7247,0.7328,0.7423,0.7681,0.7752,0.8561,0.8321,0.8321,0.8416,0.8436,0.8102,0.7314,0.7504,0.7418,0.7483,0.7633,0.7702,
15432s,0.878,0.8641,0.856,0.8111,0.8258,0.8462,0.465,0.491,0.4921,0.4989,0.4851,0.4919,0.8882,0.8209,0.8527,0.8275,0.804,0.8016,0.4543,0.4577,0.4638,0.4717,0.4579,0.4762,0.8439,0.8485,0.8077,0.813,0.7988,0.788,0.4525,0.4462,0.4569,0.4394,0.4471,0.4566,0.1343,0.1369,0.1267,0.1277,0.1209,0.1162,0.0841,0.0829,0.0833,0.0838,0.097,0.1015,0.1499,0.1442,0.1374,0.1253,0.1198,0.1159,0.0859,0.0864,0.0928,0.09,0.095,0.1026,0.8779,0.8709,0.8834,0.8729,0.8809,0.8721,0.7331,0.7615,0.7499,0.7546,0.7624,0.7808,0.8758,0.8759,0.8504,0.8367,0.8877,0.839,0.724,0.7369,0.7469,0.7549,0.7819,0.7861,0.8791,0.8553,0.8548,0.8666,0.8665,0.8303,0.7435,0.7634,0.7549,0.7644,0.7719,0.7811,
15760s,0.9435,0.9273,0.9179,0.872,0.8958,0.9257,0.4734,0.4995,0.5007,0.5075,0.4935,0.5001,0.9567,0.8755,0.9097,0.8818,0.8571,0.8554,0.4639,0.4678,0.4739,0.4812,0.4675,0.4854,0.9017,0.8959,0.858,0.8659,0.8518,0.8391,0.4612,0.4542,0.4656,0.4465,0.4551,0.4647,0.1338,0.1364,0.1266,0.1279,0.1232,0.1159,0.0841,0.083,0.0835,0.0839,0.0971,0.1017,0.1516,0.1446,0.1377,0.1274,0.1202,0.1165,0.0857,0.0863,0.0924,0.0897,0.095,0.1023,0.9005,0.8933,0.9065,0.8963,0.9052,0.8924,0.7408,0.7736,0.7584,0.7659,0.7784,0.8272,0.9012,0.8976,0.8731,0.8593,0.9115,0.8603,0.7883,0.7387,0.7539,0.7587,0.7828,0.7997,0.9017,0.8774,0.8772,0.8884,0.8884,0.8533,0.7535,0.7677,0.7649,0.7728,0.7843,0.7934,
16088s,1.0123,0.9963,0.9936,0.949,0.9745,1.0125,0.481,0.5088,0.5103,0.5166,0.5034,0.5097,1.0319,0.942,0.9734,0.9471,0.9294,0.927,0.4704,0.476,0.4809,0.489,0.4758,0.4934,0.9715,0.9533,0.9251,0.933,0.9131,0.9039,0.4698,0.4628,0.4747,0.4539,0.4635,0.4734,0.1341,0.1369,0.1269,0.1276,0.1223,0.116,0.0844,0.083,0.0835,0.084,0.0972,0.1022,0.152,0.1452,0.1381,0.1263,0.1216,0.1171,0.086,0.0866,0.0924,0.0899,0.0951,0.1025,0.9228,0.9156,0.9296,0.9185,0.9244,0.9173,0.7516,0.786,0.7677,0.7745,0.7876,0.8029,0.923,0.9219,0.8963,0.8811,0.9328,0.8827,0.765,0.7764,0.7675,0.7712,0.7918,0.8081,0.9265,0.9019,0.9,0.9095,0.9117,0.875,0.767,0.7787,0.7799,0.7838,0.7983,0.8006,
16416s,1.0839,1.0728,1.0718,1.0347,1.0554,1.0912,0.4907,0.5179,0.5202,0.5259,0.5131,0.5182,1.1031,1.0176,1.0389,1.0231,1.0068,1.0106,0.479,0.4853,0.4915,0.4972,0.4833,0.5027,1.0429,1.0182,1.0037,1.0071,0.9834,0.9787,0.4785,0.4731,0.483,0.464,0.4729,0.4822,0.1339,0.1369,0.1264,0.1256,0.1165,0.116,0.0844,0.0829,0.0835,0.0837,0.0969,0.1021,0.1519,0.145,0.1379,0.123,0.1196,0.1167,0.0859,0.0861,0.0925,0.0901,0.0948,0.1023,0.9463,0.9384,0.9516,0.9355,0.9466,0.9424,0.7597,0.7918,0.7774,0.7858,0.8209,0.8611,0.9464,0.9457,0.9187,0.9005,0.9549,0.9041,0.7878,0.7632,0.7749,0.7801,0.8027,0.8204,0.95,0.9241,0.9231,0.9329,0.9345,0.9007,0.7752,0.7891,0.785,0.7939,0.8051,0.8111,
16745s,1.1534,1.1433,1.1454,1.1165,1.1297,1.1638,0.4991,0.5267,0.5298,0.5359,0.5222,0.5279,1.1711,1.0946,1.1068,1.0986,1.0878,1.0921,0.4884,0.4944,0.5,0.508,0.4927,0.5117,1.1164,1.0835,1.0847,1.0843,1.0568,1.0587,0.4881,0.4802,0.4928,0.4719,0.4807,0.491,0.1339,0.1371,0.1264,0.1279,0.1171,0.1158,0.0841,0.0829,0.0834,0.0838,0.0968,0.1025,0.153,0.1453,0.1375,0.1223,0.1211,0.1168,0.0855,0.086,0.0924,0.0896,0.0946,0.1023,0.9712,0.962,0.9751,0.9557,0.9737,0.9649,0.7718,0.8059,0.7903,0.7969,0.8074,0.8273,0.9703,0.9687,0.9417,0.9202,0.9758,0.9259,0.7833,0.7732,0.7874,0.7912,0.8125,0.8298,0.9757,0.9462,0.9463,0.9574,0.958,0.9225,0.7906,0.7994,0.7963,0.8048,0.8147,0.8237,
17073s,1.2156,1.2096,1.2129,1.1904,1.201,1.2275,0.5081,0.5374,0.5408,0.5459,0.5319,0.5374,1.2358,1.1662,1.1748,1.175,1.1649,1.1681,0.4967,0.5037,0.5103,0.5176,0.5036,0.5223,1.1854,1.1515,1.1585,1.1602,1.1292,1.1327,0.4974,0.49,0.5021,0.4814,0.4906,0.4988,0.1345,0.1374,0.1269,0.1283,0.119,0.1163,0.0846,0.083,0.0835,0.084,0.098,0.1013,0.1525,0.1451,0.1375,0.1223,0.1214,0.117,0.0865,0.0866,0.0926,0.0896,0.0949,0.1024,0.9945,0.9856,0.9979,0.981,0.9956,0.9887,0.7838,0.8136,0.8012,0.8055,0.8148,0.8267,0.9952,0.9917,0.9662,0.9425,1.0015,0.9519,0.8313,0.8064,0.8013,0.806,0.82,0.8365,0.9993,0.9723,0.9708,0.9813,0.9832,0.9459,0.7968,0.8092,0.8072,0.8121,0.8245,0.8328,
17401s,1.2704,1.2667,1.2741,1.2567,1.261,1.2842,0.5189,0.5476,0.5504,0.5564,0.5423,0.5482,1.2894,1.2308,1.2362,1.2428,1.2333,1.237,0.5056,0.512,0.519,0.5263,0.5118,0.5304,1.2474,1.2168,1.231,1.2291,1.1994,1.2011,0.5074,0.5007,0.5127,0.4912,0.5015,0.5086,0.134,0.1374,0.1265,0.1274,0.118,0.1163,0.0842,0.083,0.0833,0.0836,0.0973,0.1023,0.152,0.1439,0.1369,0.1221,0.1203,0.1163,0.0861,0.0862,0.0929,0.0902,0.095,0.1026,1.0177,1.0089,1.0213,1.0068,1.0192,1.0117,0.7948,0.8255,0.819,0.8199,0.8313,0.8442,1.0187,1.0164,0.9904,0.9705,1.0288,0.9753,0.8009,0.7906,0.8065,0.8129,0.8324,0.8501,1.0233,0.9951,0.9925,1.0045,1.0063,0.9698,0.8084,0.8229,0.8154,0.8252,0.8356,0.8428,
17730s,1.3194,1.3182,1.3242,1.3136,1.3151,1.3318,0.5279,0.5575,0.5602,0.5681,0.5523,0.5583,1.338,1.2892,1.2889,1.3017,1.2911,1.2957,0.5156,0.522,0.53,0.5373,0.5223,0.5417,1.3019,1.2722,1.2912,1.2886,1.2618,1.2625,0.5173,0.5101,0.5221,0.5011,0.5107,0.5195,0.1332,0.1369,0.1261,0.128,0.1187,0.1162,0.084,0.0826,0.083,0.0838,0.0972,0.1022,0.1516,0.1446,0.1375,0.1254,0.12,0.1166,0.0858,0.0863,0.0926,0.0897,0.095,0.1026,1.0417,1.0339,1.0451,1.0317,1.0437,1.0361,0.8105,0.8355,0.8425,0.8466,0.8361,0.847,1.0437,1.0402,1.0145,0.9995,1.0522,0.9993,0.8587,0.8114,0.8152,0.8204,0.8421,0.8576,1.0475,1.0193,1.0167,1.0281,1.0297,0.9942,0.8205,0.8322,0.8259,0.8374,0.8467,0.8515,
18058s,1.3614,1.3621,1.3689,1.3613,1.3611,1.3751,0.5375,0.5692,0.57,0.578,0.561,0.5684,1.3809,1.3404,1.3403,1.353,1.3428,1.3491,0.5249,0.5323,0.5399,0.5463,0.5314,0.5516,1.3522,1.3241,1.3448,1.3377,1.3158,1.3173,0.5274,0.5187,0.533,0.5109,0.52,0.5295,0.1341,0.1372,0.1264,0.1277,0.1208,0.116,0.084,0.0828,0.0833,0.0838,0.0973,0.1022,0.1519,0.1452,0.1379,0.1271,0.1202,0.1168,0.086,0.0864,0.0923,0.0899,0.0949,0.1021,1.066,1.0565,1.0689,1.0577,1.0678,1.0587,0.8192,0.846,0.8392,0.8421,0.8498,0.8562,1.0682,1.0623,1.0351,1.0235,1.0753,1.0225,0.872,0.8176,0.8234,0.8296,0.8495,0.8694,1.0733,1.0434,1.0394,1.0538,1.0535,1.0186,0.8313,0.8429,0.8382,0.8451,0.8544,0.8633,
